Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
1997,348,2,490,"H1","TOTAL",1,,,17878000,0
1997,348,1,496,"H1","TOTAL",1,,,2000,0
1997,348,2,496,"H1","TOTAL",1,,,1931000,0
1997,348,1,498,"H1","TOTAL",1,,,929000,0
1997,348,2,498,"H1","TOTAL",1,,,17725000,0
1997,348,2,500,"H1","TOTAL",1,,,25000,0
1997,348,1,504,"H1","TOTAL",1,,,5000000,0
1997,348,2,504,"H1","TOTAL",1,,,9952000,0
1997,348,1,508,"H1","TOTAL",1,,,1101000,0
1997,348,2,508,"H1","TOTAL",1,,,1465000,0
1997,348,1,512,"H1","TOTAL",1,,,4000,0
1997,348,2,512,"H1","TOTAL",1,,,765000,0
1997,348,1,520,"H1","TOTAL",1,,,6000,0
1997,348,1,524,"H1","TOTAL",1,,,361000,0
1997,348,2,524,"H1","TOTAL",1,,,580000,0
1997,348,1,528,"H1","TOTAL",1,,,546854976,0
1997,348,2,528,"H1","TOTAL",1,,,532291008,0
1997,348,2,530,"H1","TOTAL",1,,,372000,0
1997,348,1,540,"H1","TOTAL",1,,,5000,0
1997,348,1,554,"H1","TOTAL",1,,,3184000,0
1997,348,2,554,"H1","TOTAL",1,,,2033000,0
1997,348,1,558,"H1","TOTAL",1,,,259000,0
1997,348,2,558,"H1","TOTAL",1,,,2000,0
1997,348,1,562,"H1","TOTAL",1,,,54000,0
1997,348,2,562,"H1","TOTAL",1,,,77000,0
1997,348,1,566,"H1","TOTAL",1,,,95000,0
1997,348,2,566,"H1","TOTAL",1,,,4206000,0
1997,348,1,579,"H1","TOTAL",1,,,20100000,0
1997,348,2,579,"H1","TOTAL",1,,,35144000,0
1997,348,1,586,"H1","TOTAL",1,,,13598000,0
1997,348,2,586,"H1","TOTAL",1,,,18963000,0
1997,348,1,591,"H1","TOTAL",1,,,8000,0
1997,348,2,591,"H1","TOTAL",1,,,877000,0
1997,348,1,598,"H1","TOTAL",1,,,55000,0
1997,348,1,600,"H1","TOTAL",1,,,35000,0
1997,348,2,600,"H1","TOTAL",1,,,114000,0
1997,348,1,604,"H1","TOTAL",1,,,21566000,0
1997,348,2,604,"H1","TOTAL",1,,,4421000,0
1997,348,1,608,"H1","TOTAL",1,,,24388000,0
1997,348,2,608,"H1","TOTAL",1,,,2765000,0
1997,348,1,616,"H1","TOTAL",1,,,355152992,0
1997,348,2,616,"H1","TOTAL",1,,,500425984,0
1997,348,1,620,"H1","TOTAL",1,,,70809000,0
1997,348,2,620,"H1","TOTAL",1,,,18560000,0
1997,348,2,624,"H1","TOTAL",1,,,4000,0
1997,348,2,634,"H1","TOTAL",1,,,1048000,0
1997,348,1,642,"H1","TOTAL",1,,,149676000,0
1997,348,2,642,"H1","TOTAL",1,,,304820000,0
1997,348,1,643,"H1","TOTAL",1,,,1833489024,0
1997,348,2,643,"H1","TOTAL",1,,,947353984,0
1997,348,1,646,"H1","TOTAL",1,,,1469000,0
1997,348,2,678,"H1","TOTAL",1,,,89000,0
1997,348,1,682,"H1","TOTAL",1,,,504000,0
1997,348,2,682,"H1","TOTAL",1,,,22629000,0
1997,348,1,686,"H1","TOTAL",1,,,13000,0
1997,348,2,686,"H1","TOTAL",1,,,140000,0
1997,348,1,690,"H1","TOTAL",1,,,440000,0
1997,348,2,690,"H1","TOTAL",1,,,2653000,0
1997,348,1,694,"H1","TOTAL",1,,,502000,0
1997,348,2,694,"H1","TOTAL",1,,,676000,0
1997,348,1,699,"H1","TOTAL",1,,,44373000,0
1997,348,2,699,"H1","TOTAL",1,,,21697000,0
1997,348,1,702,"H1","TOTAL",1,,,225736000,0
1997,348,2,702,"H1","TOTAL",1,,,19176000,0
1997,348,1,703,"H1","TOTAL",1,,,399582016,0
1997,348,2,703,"H1","TOTAL",1,,,241684992,0
1997,348,1,704,"H1","TOTAL",1,,,16544000,0
1997,348,2,704,"H1","TOTAL",1,,,15545000,0
1997,348,1,705,"H1","TOTAL",1,,,109284000,0
1997,348,2,705,"H1","TOTAL",1,,,277431008,0
1997,348,2,706,"H1","TOTAL",1,,,72000,0
1997,348,1,711,"H1","TOTAL",1,,,13090000,0
1997,348,2,711,"H1","TOTAL",1,,,13864000,0
1997,348,1,716,"H1","TOTAL",1,,,12452000,0
1997,348,2,716,"H1","TOTAL",1,,,1469000,0
1997,348,1,724,"H1","TOTAL",1,,,271859008,0
1997,348,2,724,"H1","TOTAL",1,,,278715008,0
1997,348,1,736,"H1","TOTAL",1,,,1091000,0
1997,348,2,736,"H1","TOTAL",1,,,4087000,0
1997,348,1,740,"H1","TOTAL",1,,,58000,0
1997,348,1,752,"H1","TOTAL",1,,,261688992,0
1997,348,2,752,"H1","TOTAL",1,,,142632000,0
1997,348,1,757,"H1","TOTAL",1,,,362743008,0
1997,348,2,757,"H1","TOTAL",1,,,221600992,0
1997,348,1,760,"H1","TOTAL",1,,,1299000,0
1997,348,2,760,"H1","TOTAL",1,,,18610000,0
1997,348,1,762,"H1","TOTAL",1,,,2731000,0
1997,348,2,762,"H1","TOTAL",1,,,398000,0
1997,348,1,764,"H1","TOTAL",1,,,151598000,0
1997,348,2,764,"H1","TOTAL",1,,,8099000,0
1997,348,1,768,"H1","TOTAL",1,,,685000,0
1997,348,2,768,"H1","TOTAL",1,,,8000,0
1997,348,2,776,"H1","TOTAL",1,,,11000,0
1997,348,1,780,"H1","TOTAL",1,,,7000,0
1997,348,2,780,"H1","TOTAL",1,,,19000,0
1997,348,1,784,"H1","TOTAL",1,,,962000,0
1997,348,2,784,"H1","TOTAL",1,,,17190000,0
1997,348,1,788,"H1","TOTAL",1,,,1738000,0
1997,348,2,788,"H1","TOTAL",1,,,8980000,0
1997,348,1,792,"H1","TOTAL",1,,,68750000,0
1997,348,2,792,"H1","TOTAL",1,,,78365000,0
1997,348,1,795,"H1","TOTAL",1,,,174000,0
1997,348,2,795,"H1","TOTAL",1,,,1378000,0
1997,348,1,798,"H1","TOTAL",1,,,74000,0
1997,348,1,800,"H1","TOTAL",1,,,31528000,0
1997,348,2,800,"H1","TOTAL",1,,,673000,0
1997,348,1,804,"H1","TOTAL",1,,,239855008,0
1997,348,2,804,"H1","TOTAL",1,,,240144992,0
1997,348,1,807,"H1","TOTAL",1,,,4337000,0
1997,348,2,807,"H1","TOTAL",1,,,18307000,0
1997,348,1,818,"H1","TOTAL",1,,,4839000,0
1997,348,2,818,"H1","TOTAL",1,,,45046000,0
1997,348,1,826,"H1","TOTAL",1,,,723342016,0
1997,348,2,826,"H1","TOTAL",1,,,630057984,0
1997,348,1,834,"H1","TOTAL",1,,,6088000,0
1997,348,2,834,"H1","TOTAL",1,,,1264000,0
1997,348,1,842,"H1","TOTAL",1,,,793585984,0
1997,348,2,842,"H1","TOTAL",1,,,589136000,0
1997,348,1,849,"H1","TOTAL",1,,,200000,0
1997,348,2,849,"H1","TOTAL",1,,,22000,0
1997,348,1,854,"H1","TOTAL",1,,,62000,0
1997,348,1,858,"H1","TOTAL",1,,,1522000,0
1997,348,2,858,"H1","TOTAL",1,,,1958000,0
1997,348,1,860,"H1","TOTAL",1,,,22187000,0
1997,348,2,860,"H1","TOTAL",1,,,25590000,0
1997,348,1,862,"H1","TOTAL",1,,,1146000,0
1997,348,2,862,"H1","TOTAL",1,,,1209000,0
1997,348,2,882,"H1","TOTAL",1,,,42000,0
1997,348,2,887,"H1","TOTAL",1,,,3302000,0
1997,348,1,891,"H1","TOTAL",1,,,57629000,0
1997,348,2,891,"H1","TOTAL",1,,,150878000,0
1997,348,1,894,"H1","TOTAL",1,,,75000,0
1997,348,2,894,"H1","TOTAL",1,,,147000,0
1997,348,1,899,"H1","TOTAL",1,,,317715008,0
1997,348,2,899,"H1","TOTAL",1,,,513208000,0
1997,352,1,0,"H1","TOTAL",1,,,2019473792,0
1997,352,2,0,"H1","TOTAL",1,,,1851417344,0
1997,352,1,4,"H1","TOTAL",1,,,1564,0
1997,352,1,8,"H1","TOTAL",1,,,48383,0
1997,352,1,32,"H1","TOTAL",1,,,249441,0
1997,352,2,32,"H1","TOTAL",1,,,1258724,0
1997,352,1,36,"H1","TOTAL",1,,,35267432,0
1997,352,2,36,"H1","TOTAL",1,,,835821,0
1997,352,1,40,"H1","TOTAL",1,,,12062373,0
1997,352,2,40,"H1","TOTAL",1,,,1844784,0
1997,352,1,44,"H1","TOTAL",1,,,1651700,0
1997,352,1,48,"H1","TOTAL",1,,,33638,0
1997,352,2,48,"H1","TOTAL",1,,,1202,0
1997,352,1,50,"H1","TOTAL",1,,,852925,0
1997,352,2,50,"H1","TOTAL",1,,,11393,0
1997,352,1,52,"H1","TOTAL",1,,,2836,0
1997,352,1,58,"H1","TOTAL",1,,,41568072,0
1997,352,2,58,"H1","TOTAL",1,,,24411072,0
1997,352,1,60,"H1","TOTAL",1,,,77471,0
1997,352,1,68,"H1","TOTAL",1,,,28514,0
1997,352,1,70,"H1","TOTAL",1,,,13259,0
1997,352,2,70,"H1","TOTAL",1,,,100615,0
1997,352,1,76,"H1","TOTAL",1,,,2449994,0
1997,352,2,76,"H1","TOTAL",1,,,11031249,0
1997,352,1,92,"H1","TOTAL",1,,,1047,0
1997,352,1,100,"H1","TOTAL",1,,,329251,0
1997,352,2,100,"H1","TOTAL",1,,,38241,0
1997,352,1,104,"H1","TOTAL",1,,,9231,0
1997,352,1,112,"H1","TOTAL",1,,,58796,0
1997,352,1,116,"H1","TOTAL",1,,,19063,0
1997,352,1,120,"H1","TOTAL",1,,,102945,0
1997,352,1,124,"H1","TOTAL",1,,,20883248,0
1997,352,2,124,"H1","TOTAL",1,,,22371240,0
1997,352,2,136,"H1","TOTAL",1,,,45255,0
1997,352,1,144,"H1","TOTAL",1,,,540090,0
1997,352,1,152,"H1","TOTAL",1,,,739908,0
1997,352,2,152,"H1","TOTAL",1,,,4309154,0
1997,352,1,156,"H1","TOTAL",1,,,27564900,0
1997,352,2,156,"H1","TOTAL",1,,,7424044,0
1997,352,1,170,"H1","TOTAL",1,,,1204796,0
1997,352,2,170,"H1","TOTAL",1,,,160135,0
1997,352,1,188,"H1","TOTAL",1,,,1984071,0
1997,352,1,191,"H1","TOTAL",1,,,268629,0
1997,352,2,191,"H1","TOTAL",1,,,744981,0
1997,352,1,192,"H1","TOTAL",1,,,9734,0
1997,352,1,196,"H1","TOTAL",1,,,311211,0
1997,352,2,196,"H1","TOTAL",1,,,385231,0
1997,352,1,203,"H1","TOTAL",1,,,6829030,0
1997,352,2,203,"H1","TOTAL",1,,,688861,0
1997,352,1,208,"H1","TOTAL",1,,,174271392,0
1997,352,2,208,"H1","TOTAL",1,,,104838256,0
1997,352,1,214,"H1","TOTAL",1,,,30451,0
1997,352,2,214,"H1","TOTAL",1,,,27846,0
1997,352,1,218,"H1","TOTAL",1,,,61468,0
1997,352,2,218,"H1","TOTAL",1,,,20264,0
1997,352,1,222,"H1","TOTAL",1,,,20838,0
1997,352,2,226,"H1","TOTAL",1,,,80427,0
1997,352,1,231,"H1","TOTAL",1,,,24915,0
1997,352,2,231,"H1","TOTAL",1,,,18011,0
1997,352,1,233,"H1","TOTAL",1,,,3832363,0
1997,352,2,233,"H1","TOTAL",1,,,1909715,0
1997,352,1,234,"H1","TOTAL",1,,,5179479,0
1997,352,2,234,"H1","TOTAL",1,,,20690860,0
1997,352,1,238,"H1","TOTAL",1,,,89374,0
1997,352,2,238,"H1","TOTAL",1,,,187293,0
1997,352,2,242,"H1","TOTAL",1,,,5546,0
1997,352,1,246,"H1","TOTAL",1,,,32848292,0
1997,352,2,246,"H1","TOTAL",1,,,21274428,0
1997,352,1,251,"H1","TOTAL",1,,,66812772,0
1997,352,2,251,"H1","TOTAL",1,,,117380648,0
1997,352,1,266,"H1","TOTAL",1,,,609,0
1997,352,2,268,"H1","TOTAL",1,,,6049,0
1997,352,2,270,"H1","TOTAL",1,,,56924,0
1997,352,1,276,"H1","TOTAL",1,,,237453840,0
1997,352,2,276,"H1","TOTAL",1,,,242049696,0
1997,352,1,288,"H1","TOTAL",1,,,137444,0
1997,352,1,300,"H1","TOTAL",1,,,1178044,0
1997,352,2,300,"H1","TOTAL",1,,,11172734,0
1997,352,1,304,"H1","TOTAL",1,,,4271945,0
1997,352,2,304,"H1","TOTAL",1,,,1805878,0
1997,352,1,320,"H1","TOTAL",1,,,73173,0
1997,352,1,324,"H1","TOTAL",1,,,2924,0
1997,352,1,328,"H1","TOTAL",1,,,761,0
1997,352,1,340,"H1","TOTAL",1,,,152386,0
1997,352,1,344,"H1","TOTAL",1,,,10586203,0
1997,352,2,344,"H1","TOTAL",1,,,260557,0
1997,352,1,348,"H1","TOTAL",1,,,1775922,0
1997,352,2,348,"H1","TOTAL",1,,,278816,0
1997,352,1,360,"H1","TOTAL",1,,,3272887,0
1997,352,2,360,"H1","TOTAL",1,,,203435,0
1997,352,1,364,"H1","TOTAL",1,,,69340,0
1997,352,1,372,"H1","TOTAL",1,,,23657940,0
1997,352,2,372,"H1","TOTAL",1,,,3393282,0
1997,352,1,376,"H1","TOTAL",1,,,1826507,0
1997,352,2,376,"H1","TOTAL",1,,,1859228,0
1997,352,1,381,"H1","TOTAL",1,,,65318404,0
1997,352,2,381,"H1","TOTAL",1,,,32600788,0
1997,352,1,384,"H1","TOTAL",1,,,47098,0
1997,352,2,384,"H1","TOTAL",1,,,9876,0
1997,352,1,388,"H1","TOTAL",1,,,26277,0
1997,352,2,388,"H1","TOTAL",1,,,46151,0
1997,352,1,392,"H1","TOTAL",1,,,99161672,0
1997,352,2,392,"H1","TOTAL",1,,,122700624,0
1997,352,1,404,"H1","TOTAL",1,,,91408,0
1997,352,2,404,"H1","TOTAL",1,,,15500,0
1997,352,1,410,"H1","TOTAL",1,,,22194006,0
1997,352,2,410,"H1","TOTAL",1,,,3579099,0
1997,352,1,418,"H1","TOTAL",1,,,66030,0
1997,352,2,422,"H1","TOTAL",1,,,57788,0
1997,352,1,428,"H1","TOTAL",1,,,5067173,0
1997,352,2,428,"H1","TOTAL",1,,,5579457,0
1997,352,1,440,"H1","TOTAL",1,,,1129150,0
1997,352,2,440,"H1","TOTAL",1,,,7497855,0
1997,352,1,446,"H1","TOTAL",1,,,313792,0
1997,352,1,450,"H1","TOTAL",1,,,16490,0
1997,352,1,454,"H1","TOTAL",1,,,6268,0
1997,352,2,454,"H1","TOTAL",1,,,28417,0
1997,352,1,458,"H1","TOTAL",1,,,5973948,0
1997,352,2,458,"H1","TOTAL",1,,,274127,0
1997,352,1,466,"H1","TOTAL",1,,,21543,0
1997,352,1,470,"H1","TOTAL",1,,,77085,0
1997,352,2,470,"H1","TOTAL",1,,,9492,0
1997,352,1,478,"H1","TOTAL",1,,,8693,0
1997,352,1,480,"H1","TOTAL",1,,,70976,0
1997,352,2,480,"H1","TOTAL",1,,,13583,0
1997,352,1,484,"H1","TOTAL",1,,,1624143,0
1997,352,2,484,"H1","TOTAL",1,,,373611,0
1997,352,1,490,"H1","TOTAL",1,,,15329588,0
1997,352,2,490,"H1","TOTAL",1,,,28810212,0
1997,352,1,504,"H1","TOTAL",1,,,391790,0
1997,352,2,504,"H1","TOTAL",1,,,898293,0
1997,352,1,512,"H1","TOTAL",1,,,4888,0
1997,352,1,524,"H1","TOTAL",1,,,5238,0
1997,352,1,528,"H1","TOTAL",1,,,130510120,0
1997,352,2,528,"H1","TOTAL",1,,,61969476,0
1997,352,2,530,"H1","TOTAL",1,,,10582,0
1997,352,2,533,"H1","TOTAL",1,,,7232,0
1997,352,2,548,"H1","TOTAL",1,,,905819,0
1997,352,1,554,"H1","TOTAL",1,,,1305876,0
1997,352,2,554,"H1","TOTAL",1,,,661953,0
1997,352,1,558,"H1","TOTAL",1,,,9704,0
1997,352,1,566,"H1","TOTAL",1,,,53601,0
1997,352,2,566,"H1","TOTAL",1,,,12768020,0
1997,352,1,579,"H1","TOTAL",1,,,232588976,0
1997,352,2,579,"H1","TOTAL",1,,,102921608,0
1997,352,1,586,"H1","TOTAL",1,,,969847,0
1997,352,1,591,"H1","TOTAL",1,,,1318478,0
1997,352,2,591,"H1","TOTAL",1,,,464601,0
1997,352,1,598,"H1","TOTAL",1,,,4692,0
1997,352,2,598,"H1","TOTAL",1,,,955,0
1997,352,1,600,"H1","TOTAL",1,,,126215,0
1997,352,1,604,"H1","TOTAL",1,,,35723,0
1997,352,1,608,"H1","TOTAL",1,,,1023752,0
1997,352,2,608,"H1","TOTAL",1,,,290650,0
1997,352,1,616,"H1","TOTAL",1,,,11575008,0
1997,352,2,616,"H1","TOTAL",1,,,4501566,0
1997,352,1,620,"H1","TOTAL",1,,,14044471,0
1997,352,2,620,"H1","TOTAL",1,,,48870816,0
1997,352,1,642,"H1","TOTAL",1,,,1194148,0
1997,352,2,642,"H1","TOTAL",1,,,20091,0
1997,352,1,643,"H1","TOTAL",1,,,50042276,0
1997,352,2,643,"H1","TOTAL",1,,,33305668,0
1997,352,2,666,"H1","TOTAL",1,,,19332,0
1997,352,1,682,"H1","TOTAL",1,,,4742,0
1997,352,2,682,"H1","TOTAL",1,,,28290,0
1997,352,1,686,"H1","TOTAL",1,,,517,0
1997,352,1,694,"H1","TOTAL",1,,,10190,0
1997,352,1,699,"H1","TOTAL",1,,,5487311,0
1997,352,2,699,"H1","TOTAL",1,,,648844,0
1997,352,1,702,"H1","TOTAL",1,,,3878631,0
1997,352,2,702,"H1","TOTAL",1,,,172419,0
1997,352,1,703,"H1","TOTAL",1,,,1075923,0
1997,352,1,704,"H1","TOTAL",1,,,1111974,0
1997,352,1,705,"H1","TOTAL",1,,,1407120,0
1997,352,2,705,"H1","TOTAL",1,,,584879,0
1997,352,1,711,"H1","TOTAL",1,,,2751431,0
1997,352,2,711,"H1","TOTAL",1,,,1541942,0
1997,352,1,716,"H1","TOTAL",1,,,43637,0
1997,352,1,724,"H1","TOTAL",1,,,33206600,0
1997,352,2,724,"H1","TOTAL",1,,,80588640,0
1997,352,1,736,"H1","TOTAL",1,,,195381,0
1997,352,1,740,"H1","TOTAL",1,,,965,0
1997,352,1,752,"H1","TOTAL",1,,,135047952,0
1997,352,2,752,"H1","TOTAL",1,,,20981618,0
1997,352,1,757,"H1","TOTAL",1,,,44966364,0
1997,352,2,757,"H1","TOTAL",1,,,56455340,0
1997,352,1,764,"H1","TOTAL",1,,,4882445,0
1997,352,2,764,"H1","TOTAL",1,,,1218205,0
1997,352,1,784,"H1","TOTAL",1,,,69171,0
1997,352,2,784,"H1","TOTAL",1,,,126182,0
1997,352,1,788,"H1","TOTAL",1,,,698075,0
1997,352,1,792,"H1","TOTAL",1,,,3042770,0
1997,352,2,792,"H1","TOTAL",1,,,1392796,0
1997,352,1,800,"H1","TOTAL",1,,,43237,0
1997,352,2,800,"H1","TOTAL",1,,,111545,0
1997,352,1,804,"H1","TOTAL",1,,,148556,0
1997,352,2,804,"H1","TOTAL",1,,,260976,0
1997,352,1,818,"H1","TOTAL",1,,,178379,0
1997,352,2,818,"H1","TOTAL",1,,,40564,0
1997,352,1,826,"H1","TOTAL",1,,,204081760,0
1997,352,2,826,"H1","TOTAL",1,,,350013056,0
1997,352,1,834,"H1","TOTAL",1,,,8303,0
1997,352,2,834,"H1","TOTAL",1,,,606520,0
1997,352,1,842,"H1","TOTAL",1,,,190308528,0
1997,352,2,842,"H1","TOTAL",1,,,263883376,0
1997,352,1,858,"H1","TOTAL",1,,,4778,0
1997,352,2,858,"H1","TOTAL",1,,,142332,0
1997,352,1,862,"H1","TOTAL",1,,,122034,0
1997,352,2,862,"H1","TOTAL",1,,,17806,0
1997,352,2,887,"H1","TOTAL",1,,,11236,0
1997,352,1,891,"H1","TOTAL",1,,,179051,0
1997,352,2,891,"H1","TOTAL",1,,,59603,0
1997,352,1,894,"H1","TOTAL",1,,,3866,0
1997,352,1,899,"H1","TOTAL",1,,,1970732,0
1997,352,2,899,"H1","TOTAL",1,,,135965,0
1997,360,1,0,"H1","TOTAL",1,,,41679745024,0
1997,360,2,0,"H1","TOTAL",1,,,53443579904,0
1997,360,1,4,"H1","TOTAL",1,,,1712289,0
1997,360,2,4,"H1","TOTAL",1,,,17004194,0
1997,360,1,8,"H1","TOTAL",1,,,161537,0
1997,360,2,8,"H1","TOTAL",1,,,316578,0
1997,360,1,12,"H1","TOTAL",1,,,4198767,0
1997,360,2,12,"H1","TOTAL",1,,,41996744,0
1997,360,1,24,"H1","TOTAL",1,,,118015,0
1997,360,2,24,"H1","TOTAL",1,,,5491767,0
1997,360,1,28,"H1","TOTAL",1,,,3919,0
1997,360,2,28,"H1","TOTAL",1,,,2229852,0
1997,360,1,31,"H1","TOTAL",1,,,5544237,0
1997,360,2,31,"H1","TOTAL",1,,,27027,0
1997,360,1,32,"H1","TOTAL",1,,,214682384,0
1997,360,2,32,"H1","TOTAL",1,,,67727256,0
1997,360,1,36,"H1","TOTAL",1,,,2426647808,0
1997,360,2,36,"H1","TOTAL",1,,,1517409408,0
1997,360,1,40,"H1","TOTAL",1,,,286078720,0
1997,360,2,40,"H1","TOTAL",1,,,29910548,0
1997,360,1,44,"H1","TOTAL",1,,,289780,0
1997,360,2,44,"H1","TOTAL",1,,,431567,0
1997,360,1,48,"H1","TOTAL",1,,,27912136,0
1997,360,2,48,"H1","TOTAL",1,,,19444168,0
1997,360,1,50,"H1","TOTAL",1,,,6661813,0
1997,360,2,50,"H1","TOTAL",1,,,144396352,0
1997,360,1,51,"H1","TOTAL",1,,,101058,0
1997,360,2,51,"H1","TOTAL",1,,,325407,0
1997,360,1,52,"H1","TOTAL",1,,,5099,0
1997,360,2,52,"H1","TOTAL",1,,,205679,0
1997,360,1,58,"H1","TOTAL",1,,,339492608,0
1997,360,2,58,"H1","TOTAL",1,,,795648000,0
1997,360,1,60,"H1","TOTAL",1,,,6835636,0
1997,360,2,60,"H1","TOTAL",1,,,311526,0
1997,360,1,68,"H1","TOTAL",1,,,8258,0
1997,360,2,68,"H1","TOTAL",1,,,531042,0
1997,360,1,70,"H1","TOTAL",1,,,388378,0
1997,360,2,70,"H1","TOTAL",1,,,303258,0
1997,360,1,76,"H1","TOTAL",1,,,352327520,0
1997,360,2,76,"H1","TOTAL",1,,,255884736,0
1997,360,1,84,"H1","TOTAL",1,,,205017,0
1997,360,2,84,"H1","TOTAL",1,,,467720,0
1997,360,1,90,"H1","TOTAL",1,,,101207,0
1997,360,2,90,"H1","TOTAL",1,,,1217596,0
1997,360,1,92,"H1","TOTAL",1,,,128796,0
1997,360,2,92,"H1","TOTAL",1,,,389800,0
1997,360,1,96,"H1","TOTAL",1,,,6595215,0
1997,360,2,96,"H1","TOTAL",1,,,39530608,0
1997,360,1,100,"H1","TOTAL",1,,,16993244,0
1997,360,2,100,"H1","TOTAL",1,,,33630816,0
1997,360,1,104,"H1","TOTAL",1,,,19036724,0
1997,360,2,104,"H1","TOTAL",1,,,149743872,0
1997,360,1,108,"H1","TOTAL",1,,,4479,0
1997,360,2,108,"H1","TOTAL",1,,,175727,0
1997,360,1,112,"H1","TOTAL",1,,,339121,0
1997,360,2,112,"H1","TOTAL",1,,,314289,0
1997,360,1,116,"H1","TOTAL",1,,,95695,0
1997,360,2,116,"H1","TOTAL",1,,,69883960,0
1997,360,1,120,"H1","TOTAL",1,,,5729507,0
1997,360,2,120,"H1","TOTAL",1,,,3454521,0
1997,360,1,124,"H1","TOTAL",1,,,682329664,0
1997,360,2,124,"H1","TOTAL",1,,,399729568,0
1997,360,1,132,"H1","TOTAL",1,,,230709,0
1997,360,2,132,"H1","TOTAL",1,,,72888,0
1997,360,1,136,"H1","TOTAL",1,,,12940961,0
1997,360,2,136,"H1","TOTAL",1,,,111657,0
1997,360,1,140,"H1","TOTAL",1,,,406767,0
1997,360,2,140,"H1","TOTAL",1,,,609181,0
1997,360,1,144,"H1","TOTAL",1,,,4812470,0
1997,360,2,144,"H1","TOTAL",1,,,137490096,0
1997,360,2,148,"H1","TOTAL",1,,,133475,0
1997,360,1,152,"H1","TOTAL",1,,,186498432,0
1997,360,2,152,"H1","TOTAL",1,,,85815464,0
1997,360,1,156,"H1","TOTAL",1,,,1517964544,0
1997,360,2,156,"H1","TOTAL",1,,,2229333760,0
1997,360,1,162,"H1","TOTAL",1,,,1261060,0
1997,360,2,162,"H1","TOTAL",1,,,35916,0
1997,360,1,166,"H1","TOTAL",1,,,30371,0
1997,360,2,166,"H1","TOTAL",1,,,38580,0
1997,360,1,170,"H1","TOTAL",1,,,1329998,0
1997,360,2,170,"H1","TOTAL",1,,,19924428,0
1997,360,1,174,"H1","TOTAL",1,,,126641,0
1997,360,2,174,"H1","TOTAL",1,,,379901,0
1997,360,1,178,"H1","TOTAL",1,,,21941224,0
1997,360,2,178,"H1","TOTAL",1,,,5213152,0
1997,360,1,180,"H1","TOTAL",1,,,1265869,0
1997,360,2,180,"H1","TOTAL",1,,,4770372,0
1997,360,1,184,"H1","TOTAL",1,,,364913,0
1997,360,2,184,"H1","TOTAL",1,,,495327,0
1997,360,1,188,"H1","TOTAL",1,,,1712905,0
1997,360,2,188,"H1","TOTAL",1,,,4046170,0
1997,360,1,191,"H1","TOTAL",1,,,810535,0
1997,360,2,191,"H1","TOTAL",1,,,345632,0
1997,360,2,192,"H1","TOTAL",1,,,6108539,0
1997,360,1,196,"H1","TOTAL",1,,,203347,0
1997,360,2,196,"H1","TOTAL",1,,,14080881,0
1997,360,1,203,"H1","TOTAL",1,,,15885394,0
1997,360,2,203,"H1","TOTAL",1,,,10479341,0
1997,360,1,204,"H1","TOTAL",1,,,18274216,0
1997,360,2,204,"H1","TOTAL",1,,,10991175,0
1997,360,1,208,"H1","TOTAL",1,,,158900432,0
1997,360,2,208,"H1","TOTAL",1,,,145833312,0
1997,360,1,212,"H1","TOTAL",1,,,1167605,0
1997,360,2,212,"H1","TOTAL",1,,,2467642,0
1997,360,2,214,"H1","TOTAL",1,,,10803208,0
1997,360,1,218,"H1","TOTAL",1,,,6102057,0
1997,360,2,218,"H1","TOTAL",1,,,12617000,0
1997,360,1,222,"H1","TOTAL",1,,,5208,0
1997,360,2,222,"H1","TOTAL",1,,,5783142,0
1997,360,1,226,"H1","TOTAL",1,,,183701,0
1997,360,2,226,"H1","TOTAL",1,,,75952,0
1997,360,1,231,"H1","TOTAL",1,,,1510177,0
1997,360,2,231,"H1","TOTAL",1,,,12480437,0
1997,360,1,232,"H1","TOTAL",1,,,136233,0
1997,360,2,232,"H1","TOTAL",1,,,4252162,0
1997,360,1,233,"H1","TOTAL",1,,,164665,0
1997,360,2,233,"H1","TOTAL",1,,,2356564,0
1997,360,1,234,"H1","TOTAL",1,,,876,0
1997,360,2,234,"H1","TOTAL",1,,,106067,0
1997,360,1,238,"H1","TOTAL",1,,,354704,0
1997,360,2,238,"H1","TOTAL",1,,,319747,0
1997,360,1,242,"H1","TOTAL",1,,,19272,0
1997,360,2,242,"H1","TOTAL",1,,,7478072,0
1997,360,1,246,"H1","TOTAL",1,,,373294496,0
1997,360,2,246,"H1","TOTAL",1,,,99515696,0
1997,360,1,251,"H1","TOTAL",1,,,1019392832,0
1997,360,2,251,"H1","TOTAL",1,,,503621728,0
1997,360,1,258,"H1","TOTAL",1,,,50071,0
1997,360,2,258,"H1","TOTAL",1,,,1617534,0
1997,360,2,262,"H1","TOTAL",1,,,1637639,0
1997,360,1,266,"H1","TOTAL",1,,,748041,0
1997,360,2,266,"H1","TOTAL",1,,,3830714,0
1997,360,1,268,"H1","TOTAL",1,,,704576,0
1997,360,2,268,"H1","TOTAL",1,,,5361816,0
1997,360,1,270,"H1","TOTAL",1,,,638500,0
1997,360,2,270,"H1","TOTAL",1,,,2966970,0
1997,360,1,276,"H1","TOTAL",1,,,2628640512,0
